OrderID,Date,Product,Category,Price,CustomerID
1680,2024-03-02,Cthulhu Silhouette Mug,Home Goods,15.99,ddbbf2de-b3f1-4086-84d9-b4173bcb3d38
1681,2024-12-15,Mimic's Grin Throw Pillow,Home Goods,25.0,af2e04d7-5937-4508-860c-e665629c255d
1682,2024-11-23,Cthulhu Silhouette Mug,Home Goods,15.99,97a4c3ac-03b2-4cc1-9067-0e5fe20c0d5b
1683,2024-09-27,Enchanted Forest T-Shirt,Apparel,24.99,2bbfd103-47b9-4f0b-906a-77d514487237
1684,2024-03-08,Enchanted Forest T-Shirt,Apparel,24.99,7e4ecdae-59f3-4a8e-b9f6-11a81eb675a5
1685,2024-10-13,Sorcerer's Hat Embroidered Cap,Apparel,28.0,5127a271-304c-4da7-9965-6336f8a7719d
1686,2024-08-12,Elven Leaf Art Print,Home Goods,32.0,042616c6-92c8-49f6-b0b2-ee2f03ce590a
1687,2024-01-14,Cosmic Horror Sticker Pack,Accessories,12.0,a69ed9fa-a287-477c-b0a6-012e7b3fa991
1688,2024-12-14,Enchanted Forest T-Shirt,Apparel,24.99,5ac51754-4ab0-4bbb-8353-1e79163b079a
1689,2024-06-27,Cthulhu Silhouette Mug,Home Goods,15.99,c4e201a6-3adc-4f20-89e6-0d2070ba5bc5
1690,2024-09-19,Viking Rune Keychain,Accessories,9.5,6fc78607-7bd5-4aad-95e0-cc53082f3c9d
1691,2024-02-13,RPG Class Symbol Enamel Pin,Accessories,10.0,63736fef-3d34-4a0f-ba49-4c61e376a1fd
1692,2024-11-02,Viking Rune Keychain,Accessories,9.5,bcfe1357-ad7f-460a-9c2e-d3733285de7f
1693,2024-12-11,Cosmic Horror Sticker Pack,Accessories,12.0,0f59e12d-4018-413a-8a66-8485c8b2cfa1
1694,2024-05-15,Cthulhu Silhouette Mug,Home Goods,15.99,0359e223-d8cf-4d9f-95fe-5e9f77fdcdbe
1695,2024-10-09,Cosmic Horror Sticker Pack,Accessories,12.0,5c07158a-97b0-41d3-9bad-5066538059c9
1696,2024-08-19,Cosmic Horror Sticker Pack,Accessories,12.0,e0db3311-1dfb-41b9-a069-5b800d2fd873
1697,2024-09-11,Enchanted Forest T-Shirt,Apparel,24.99,6e6a3779-04f8-4645-8f7d-4ee023b13a80
1698,2024-08-06,Enchanted Forest T-Shirt,Apparel,24.99,c01fe18e-d9aa-4b6c-8c30-4d2921bf71bd
1699,2024-02-08,'Code & Coffee' Tee,Apparel,22.99,46828a94-94ac-4fa6-8ff5-7b0cdf4227aa
1700,2024-02-05,Developer Joke Sticker,Accessories,3.5,7ac8ae72-3d39-4386-887a-cfc2327ebe91
1701,2024-02-10,Enchanted Forest T-Shirt,Apparel,24.99,0e77e17e-812a-4072-bda6-f944c83f90fd
1702,2024-11-13,Enchanted Forest T-Shirt,Apparel,24.99,2528c87b-41eb-4d6a-8cff-4f4a0736598e
1703,2024-07-13,Cthulhu Silhouette Mug,Home Goods,15.99,bb9ca0a7-5cff-496e-9952-8f2b8071245f
1704,2024-02-26,Sorcerer's Hat Embroidered Cap,Apparel,28.0,6f8f90f1-e14f-4f70-b340-f80b78748cab
1705,2024-02-01,'Code & Coffee' Tee,Apparel,22.99,00d1283f-52f1-48a7-a2f4-4d9b40fe767d
1706,2024-08-15,Viking Rune Keychain,Accessories,9.5,3b182d48-7400-4daf-93b8-ae8abf67d13d
1707,2024-05-30,Elven Leaf Art Print,Home Goods,32.0,b9412503-3b2d-448d-b171-77ce9de718f6
1708,2024-07-07,Cthulhu Silhouette Mug,Home Goods,15.99,e4ad6ac3-5388-44a8-aa50-a55a2b6e235f
1709,2024-05-02,Cosmic Horror Sticker Pack,Accessories,12.0,3f33708e-12b7-456a-9057-aff3a7e15b68
1710,2024-10-20,Enchanted Forest T-Shirt,Apparel,24.99,5eac87b5-a29d-4cb5-b609-68ee92e3202f
1711,2024-12-01,'Code & Coffee' Tee,Apparel,22.99,46d08859-6e3e-4032-aca9-67a1b12268e0
1712,2024-04-13,Enchanted Forest T-Shirt,Apparel,24.99,91f15c56-de66-4778-a8b8-2d5af53c62d1
1713,2024-04-11,Enchanted Forest T-Shirt,Apparel,24.99,adc5e809-b74c-415e-99af-2b09a33305c4
1714,2024-07-22,Enchanted Forest T-Shirt,Apparel,24.99,4c069913-b16a-4b14-be73-baf912f339b3
1715,2024-10-11,Cthulhu Silhouette Mug,Home Goods,15.99,c0c66c64-fd82-45ad-9e0f-666bb2a13853
1716,2024-04-13,Viking Rune Keychain,Accessories,9.5,22a7f351-a2b3-495c-8171-39868daf5526
1717,2024-03-04,Cthulhu Silhouette Mug,Home Goods,15.99,426f6c03-10ee-470c-8012-c9ad06886dda
1718,2024-03-27,Enchanted Forest T-Shirt,Apparel,24.99,92dd9762-cbe1-49fe-b870-f0cffa992a00
1719,2024-04-13,Cosmic Horror Sticker Pack,Accessories,12.0,0945992a-9e1d-4ba5-9d3a-0db10cd7a08b
1720,2024-03-01,Enchanted Forest T-Shirt,Apparel,24.99,6292ca21-4ed8-4895-b8b8-73c11dee8c6c
1721,2024-03-09,'Code & Coffee' Tee,Apparel,22.99,1973e1cd-f5d8-4e4e-ac0e-bb9993f3ca9d
1722,2024-07-17,Enchanted Forest T-Shirt,Apparel,24.99,e2618ad9-9fc4-475e-9c99-0b9ca176549b
1723,2024-02-10,Minimalist Dragon Hoodie,Apparel,45.5,fc01ed87-5093-44ad-ac63-36f8bbf569d5
1724,2024-04-30,Cthulhu Silhouette Mug,Home Goods,15.99,00943808-9632-4152-86e7-b290863e0a97
1725,2024-12-21,RPG Class Symbol Enamel Pin,Accessories,10.0,cfefe55f-2a78-4b53-ad17-c605445244e5
1726,2024-02-29,Enchanted Forest T-Shirt,Apparel,24.99,e6799fcf-5f0f-4121-91a9-251d2476999d
1727,2024-12-03,Enchanted Forest T-Shirt,Apparel,24.99,6e3fa942-c6f4-4c35-b0da-6d490945cf9b
1728,2024-05-02,Enchanted Forest T-Shirt,Apparel,24.99,155a7073-e577-41eb-88ec-f78215a8337c
1729,2024-09-24,Mimic's Grin Throw Pillow,Home Goods,25.0,05359885-966f-47af-ad76-e315471f44db
1730,2024-01-28,Cosmic Horror Sticker Pack,Accessories,12.0,f22f7022-b82e-4862-aa7d-5755ce5fb256
1731,2024-10-21,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,11562add-2eac-419e-94ab-f42ab2934981
1732,2024-03-15,'Code & Coffee' Tee,Apparel,22.99,0fa77395-d586-4324-8739-b71b97537355
1733,2024-11-18,Mimic's Grin Throw Pillow,Home Goods,25.0,3eebd2d9-ea27-4f2b-ad56-37a4f827630d
1734,2024-02-01,Sorcerer's Hat Embroidered Cap,Apparel,28.0,b8a6b28a-ebee-4a62-97fa-fb33bee0d093
1735,2024-03-09,Enchanted Forest T-Shirt,Apparel,24.99,b7d04087-3997-4691-9fa7-592fd7005932
1736,2024-07-22,Enchanted Forest T-Shirt,Apparel,24.99,9b05563d-015f-493a-97f0-ad8faf550b62
1737,2024-04-25,Minimalist Dragon Hoodie,Apparel,45.5,01852423-9272-4ed6-8e5a-158ec45751bc
1738,2024-04-26,RPG Class Symbol Enamel Pin,Accessories,10.0,2f28a100-357d-49f6-817c-b72ad2b0438b
1739,2024-11-01,RPG Class Symbol Enamel Pin,Accessories,10.0,e0e11e5f-45eb-4b03-8d99-2d975d5bc2b1
1740,2024-05-18,Enchanted Forest T-Shirt,Apparel,24.99,edeb9a1b-ae71-4373-b812-c58464c2e597
1741,2024-01-13,RPG Class Symbol Enamel Pin,Accessories,10.0,73557e1e-ccfd-4a3b-956d-f7fcffb032c8
1742,2024-02-28,Enchanted Forest T-Shirt,Apparel,24.99,9e137631-4241-4f59-a194-85d6535deafd
1743,2024-06-13,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,b7f2a027-1382-4186-b1f6-a4fb113c1a9e
1744,2024-03-01,Enchanted Forest T-Shirt,Apparel,24.99,7426a1f6-1334-49c3-a77e-8b13498cd030
1745,2024-07-25,Mimic's Grin Throw Pillow,Home Goods,25.0,6a3cd162-0024-4bf6-848b-ac888c1772f0
1746,2024-05-20,'Code & Coffee' Tee,Apparel,22.99,fe09b0b4-1213-4017-9671-4a34bef795c2
1747,2024-10-23,Enchanted Forest T-Shirt,Apparel,24.99,09e9293f-787b-450a-a59e-1896032cb984
1748,2024-05-31,Cosmic Horror Sticker Pack,Accessories,12.0,f00451fa-73e5-4ef4-90d5-7e244042a89c
1749,2024-10-25,Cthulhu Silhouette Mug,Home Goods,15.99,53709530-65ac-4a13-83e1-be49ddd40a9e
1750,2024-04-29,Cthulhu Silhouette Mug,Home Goods,15.99,100c1920-c58c-4f36-ab04-bd410efbc66f
1751,2024-11-17,'Code & Coffee' Tee,Apparel,22.99,a2a5d13d-ca0f-4a80-80cd-f9efe6670b84
1752,2024-04-15,Cthulhu Silhouette Mug,Home Goods,15.99,7f316cc0-767a-4a99-bc59-67e9db20ff60
1753,2024-11-22,'Code & Coffee' Tee,Apparel,22.99,56d4b61b-453a-4ffd-8378-2f1cc7270f56
1754,2024-09-05,Mimic's Grin Throw Pillow,Home Goods,25.0,6da2b421-e5b1-44fa-a551-718df33fa945
1755,2024-07-30,Elven Leaf Art Print,Home Goods,32.0,c570a991-7e38-43fa-a4eb-6bc99c448838
1756,2024-07-31,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,6a8a143c-e5c0-4a44-94fa-55b1f6d021f7
1757,2024-12-28,Cthulhu Silhouette Mug,Home Goods,15.99,82d3c5fd-1e31-4140-a7ec-388925a4747b
1758,2024-02-04,Minimalist Dragon Hoodie,Apparel,45.5,00bea2fd-2138-4770-829c-6c0142053a19
1759,2024-10-02,Sorcerer's Hat Embroidered Cap,Apparel,28.0,643942e6-bcff-40f5-8c21-620f05d45c07
1760,2024-02-18,RPG Class Symbol Enamel Pin,Accessories,10.0,d0d21ff3-dcde-40d1-ba6b-3cec28882c3a
1761,2024-03-10,'Code & Coffee' Tee,Apparel,22.99,4ec985fb-1f89-4c65-b968-2ff7bcfc7745
1762,2024-05-20,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,50bf764c-3566-478e-bab4-4f4fb9f7b10d
1763,2024-11-11,Cthulhu Silhouette Mug,Home Goods,15.99,34609b4b-487a-4188-91c6-64ec217e7dcb
1764,2024-10-11,Enchanted Forest T-Shirt,Apparel,24.99,f3ff1cb3-94a2-41af-bbcb-6f6016120c3a
1765,2024-08-14,Enchanted Forest T-Shirt,Apparel,24.99,e58bd8ea-71c8-4c6b-950a-560542ab046f
1766,2024-05-04,Enchanted Forest T-Shirt,Apparel,24.99,6a2da031-f57e-401a-beae-d2d598b560f3
1767,2024-12-25,Mimic's Grin Throw Pillow,Home Goods,25.0,f70279ca-dc17-444f-a3a9-7aa214a78021
1768,2024-08-24,'Code & Coffee' Tee,Apparel,22.99,fd722e32-5f0d-4dd5-b26e-db0925e73183
1769,2024-01-28,Elven Leaf Art Print,Home Goods,32.0,3d1ae6ae-bbe5-46b3-b678-7efa8fedefca
1770,2024-07-16,Enchanted Forest T-Shirt,Apparel,24.99,d8aad33d-221b-4bc8-84d2-7ff42b777d36
1771,2024-08-08,Minimalist Dragon Hoodie,Apparel,45.5,a91cd76f-519d-40b5-9a49-0e2574f929c7
1772,2024-12-22,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,66a4afb2-0e6b-40d2-bc0d-5bb2aaaac77c
1773,2024-04-15,'Code & Coffee' Tee,Apparel,22.99,60fcfb07-f7a7-43d0-902c-a56508893da0
1774,2024-02-27,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,2bed3804-99ed-4a0e-a57c-2bfa2189bc7a
1775,2024-09-30,RPG Class Symbol Enamel Pin,Accessories,10.0,4b1e003b-77c5-4f26-be64-4ff233e053ce
1776,2024-11-07,Enchanted Forest T-Shirt,Apparel,24.99,06a9cad0-f11b-49ce-9dfd-5a1629866ee0
1777,2024-05-24,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,ceb5c544-4834-48c1-b3a6-398b8b2eb4cc
1778,2024-08-29,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,e2a3156c-ea1f-400d-8f12-75b9380e4b4b
1779,2024-09-15,RPG Class Symbol Enamel Pin,Accessories,10.0,0daf43c4-47a9-4131-9557-68ef19c9873f
1780,2024-08-30,RPG Class Symbol Enamel Pin,Accessories,10.0,cc4b809f-83a9-4075-b6c4-ea2da4bd9bb5
1781,2024-07-09,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,1a862f96-11fa-4127-ab3f-ebe653d2c5c3
1782,2024-07-28,Minimalist Dragon Hoodie,Apparel,45.5,e8c52d48-719c-4605-b5bd-81f5e27c4f1c
1783,2024-08-12,Cosmic Horror Sticker Pack,Accessories,12.0,f030f9e9-9748-474f-b337-518e49e79b0c
1784,2024-12-23,Mimic's Grin Throw Pillow,Home Goods,25.0,bb9d6c5f-63f0-49f7-996e-9a71b3946102
1785,2024-08-13,Enchanted Forest T-Shirt,Apparel,24.99,7e85caf6-bffb-40cb-84f6-1418e450f990
1786,2024-09-09,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,b4137e38-9847-4c84-b7c6-d1587cc2c4ae
1787,2024-07-08,Sorcerer's Hat Embroidered Cap,Apparel,28.0,6dd48f36-65e1-4bd4-a6e1-72f276a64a27
1788,2024-09-15,Viking Rune Keychain,Accessories,9.5,26d40446-4cc5-4ce6-8af7-7b9ed31d7b3a
1789,2024-12-01,Enchanted Forest T-Shirt,Apparel,24.99,b0291f8a-6098-4757-86fe-44fa3feb0877
1790,2024-07-17,Mimic's Grin Throw Pillow,Home Goods,25.0,398edc5d-cfae-41d4-82d5-4aa4fb1ddfd9
1791,2024-04-14,Cthulhu Silhouette Mug,Home Goods,15.99,b44d4cdc-da28-4e0d-8caa-8477c2abb2ca
1792,2024-07-26,Enchanted Forest T-Shirt,Apparel,24.99,18490b7e-2308-4af2-becd-b67a97501f0e
1793,2024-10-10,Enchanted Forest T-Shirt,Apparel,24.99,05d96caa-4851-4ce6-87c8-dc8c68e16803
1794,2024-04-05,Elven Leaf Art Print,Home Goods,32.0,443357ac-4882-4074-8f5f-d6296fcc3c6f
1795,2024-11-04,Developer Joke Sticker,Accessories,3.5,9481991c-6b45-4371-b8ea-5392cc309feb
1796,2024-10-23,'Code & Coffee' Tee,Apparel,22.99,87cff03f-11df-4933-b663-07c711188eba
1797,2024-05-09,Cosmic Horror Sticker Pack,Accessories,12.0,c58ce705-05cb-444f-a31b-afe8ba08b468
1798,2024-04-17,Minimalist Dragon Hoodie,Apparel,45.5,d492836d-d7d0-4808-adf8-0d5cde11a6bd
1799,2024-05-09,Cthulhu Silhouette Mug,Home Goods,15.99,1f413f33-85ed-454b-b26b-4b70ddb33c4a
1800,2024-03-07,Enchanted Forest T-Shirt,Apparel,24.99,b69cf1b6-0849-4b6a-9abd-71823cd297ec
1801,2024-11-13,Cthulhu Silhouette Mug,Home Goods,15.99,73e9df01-d47f-4938-b4c9-47a6b7e9fbcd
1802,2024-11-09,Enchanted Forest T-Shirt,Apparel,24.99,1a6fe6e8-5a28-4ecf-85d2-5557d64dcccf
1803,2024-11-22,Mimic's Grin Throw Pillow,Home Goods,25.0,894045bd-9648-42d9-80f3-1b4b24db3099
1804,2024-09-23,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,c46a371a-4657-4689-a01c-8c3c31a83f0e
1805,2024-07-01,Enchanted Forest T-Shirt,Apparel,24.99,36f32911-f94f-43d5-a4b1-88286abb712d
1806,2024-02-06,Mimic's Grin Throw Pillow,Home Goods,25.0,8cbbd8fb-4caa-41f3-866d-42c73ca529a7
1807,2024-04-06,Cosmic Horror Sticker Pack,Accessories,12.0,667c7d58-79a1-4b82-94c8-d9cd073c83e9
1808,2024-05-04,Cthulhu Silhouette Mug,Home Goods,15.99,558a0fa6-58a7-4684-adf2-d6452fa2d573
1809,2024-02-27,Enchanted Forest T-Shirt,Apparel,24.99,d58fb8f2-14c9-4ff0-a898-dad8be0a7527
1810,2024-11-26,Mimic's Grin Throw Pillow,Home Goods,25.0,a46edbc2-e22d-488c-be02-82a1ff38b6c8
1811,2024-12-03,Cthulhu Silhouette Mug,Home Goods,15.99,71259049-d468-4924-ad75-a698287a08b0
1812,2024-02-17,Enchanted Forest T-Shirt,Apparel,24.99,8000c8e6-2652-4471-9b00-d046ec7ffed9
1813,2024-07-17,Enchanted Forest T-Shirt,Apparel,24.99,a819b9bc-69b2-48a7-9096-edfe510c4939
1814,2024-08-13,Viking Rune Keychain,Accessories,9.5,d839dd18-8074-4b79-89d7-98ba03b2dafa
1815,2024-08-23,Mimic's Grin Throw Pillow,Home Goods,25.0,83db373e-c49c-40d2-b367-967cd4164af8
1816,2024-05-26,Enchanted Forest T-Shirt,Apparel,24.99,99b4a25b-b8a6-4c0c-bc87-08ba0d71b601
1817,2024-03-18,'Code & Coffee' Tee,Apparel,22.99,9404039a-12a1-4afd-bc5e-d7dbcc2c07be
1818,2024-02-23,Enchanted Forest T-Shirt,Apparel,24.99,b0970249-0c9d-4b3d-9385-ee8902bd8f20
1819,2024-03-16,Cosmic Horror Sticker Pack,Accessories,12.0,467f1381-9827-41c8-bba1-b721e2014960
1820,2024-06-30,'Code & Coffee' Tee,Apparel,22.99,93bafb28-799f-4b73-8532-e5b5df924410
1821,2024-06-12,Viking Rune Keychain,Accessories,9.5,b4f12c62-8c7e-41b0-8fe7-8df9e35435ff
1822,2024-02-17,Cthulhu Silhouette Mug,Home Goods,15.99,25c070e1-c6f3-4bb9-8cd9-ff26c1ea69b9
1823,2024-12-10,Enchanted Forest T-Shirt,Apparel,24.99,162d3b48-8543-4a29-ae38-26a5f50125a6
1824,2024-03-09,Enchanted Forest T-Shirt,Apparel,24.99,43f12db1-e1cb-4cee-b663-aa3cd697a0f0
1825,2024-10-02,'Code & Coffee' Tee,Apparel,22.99,21b59385-7279-4499-942a-84fd2d378e43
1826,2024-01-18,Cthulhu Silhouette Mug,Home Goods,15.99,4e310432-cb98-4f77-b073-4527787763ab
1827,2024-02-08,Enchanted Forest T-Shirt,Apparel,24.99,89a2864a-8c1e-47f7-8b28-e1f4cdf5ec7f
1828,2024-03-01,Elven Leaf Art Print,Home Goods,32.0,023cc63d-e29d-43ae-b3b6-4bb499629a4b
1829,2024-03-04,Cthulhu Silhouette Mug,Home Goods,15.99,9008073f-7404-4ce6-8d94-d0026d555ac6
1830,2024-06-15,Cosmic Horror Sticker Pack,Accessories,12.0,09e389fc-e6e4-4155-a78c-a30ffb424fd0
1831,2024-07-16,Viking Rune Keychain,Accessories,9.5,1a7e7573-adbb-4020-8a8c-8ac8253e4b73
1832,2024-02-17,Cosmic Horror Sticker Pack,Accessories,12.0,6119f546-6e01-4b12-91c8-c494739df448
1833,2024-03-17,Viking Rune Keychain,Accessories,9.5,a0701466-0323-4266-8ea0-37927f3874a1
1834,2024-10-05,'Code & Coffee' Tee,Apparel,22.99,634a00b7-b665-4903-bf45-bdf1aef9d2a1
1835,2024-06-08,'Code & Coffee' Tee,Apparel,22.99,65d4715d-58bc-4947-af75-32f840a4a0b8
1836,2024-07-20,Sorcerer's Hat Embroidered Cap,Apparel,28.0,a08df8c4-ff69-44e4-942f-076da10bf728
1837,2024-06-21,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,ee7f510d-4cc4-477b-ac2c-2e3f6e1c2321
1838,2024-11-07,Cosmic Horror Sticker Pack,Accessories,12.0,c65114c5-3ae2-40a4-9c98-652911c769fb
1839,2024-01-28,Mimic's Grin Throw Pillow,Home Goods,25.0,182cb67a-1691-462b-abcc-73ea7aee1f4f
1840,2024-02-26,Elven Leaf Art Print,Home Goods,32.0,2b608de5-0bb2-4357-92e8-0197cb6b3533
1841,2024-01-11,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,d8018638-99aa-43ce-8ef3-876d51955b38
1842,2024-04-12,Cthulhu Silhouette Mug,Home Goods,15.99,63b04d5d-c27f-4fef-89b4-aafaf6d09c19
1843,2024-01-01,'Code & Coffee' Tee,Apparel,22.99,f936edc9-8b66-49c2-9a2c-23f90b4e8939
1844,2024-05-17,'Code & Coffee' Tee,Apparel,22.99,c6b00564-9508-4dfa-bfde-0c10abe3f7a4
1845,2024-12-14,Minimalist Dragon Hoodie,Apparel,45.5,a50b9404-4d58-436a-9661-7a0dcf0dec45
1846,2024-12-16,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,fa0cdb0d-178a-4050-adf9-976ab2f3a8e5
1847,2024-02-02,Elven Leaf Art Print,Home Goods,32.0,6933918a-a2f3-4ddb-a464-b907fb1a3c27
1848,2024-11-24,Viking Rune Keychain,Accessories,9.5,e30de8d6-f9b0-4997-9887-50051e09e6e3
1849,2024-03-05,Enchanted Forest T-Shirt,Apparel,24.99,de379dd6-762e-4813-a029-c7a49bcc1c7d
1850,2024-10-27,Cosmic Horror Sticker Pack,Accessories,12.0,74067449-e8f7-4e92-b132-0321a70a5c05
1851,2024-11-29,Mimic's Grin Throw Pillow,Home Goods,25.0,858ef951-fad0-4991-a280-18624ab04d54
1852,2024-03-26,Minimalist Dragon Hoodie,Apparel,45.5,01c10aba-6fa8-4ecc-91ce-3a39f5ba958b
1853,2024-12-10,Cosmic Horror Sticker Pack,Accessories,12.0,0839508d-7510-4239-b0c7-2e08e0050c48
1854,2024-08-24,Enchanted Forest T-Shirt,Apparel,24.99,50e344f5-011b-4ea4-a072-6f6b1808a77e
1855,2024-08-05,Enchanted Forest T-Shirt,Apparel,24.99,e2f2be54-eee3-4822-a80a-d6b196349b97
1856,2024-01-21,RPG Class Symbol Enamel Pin,Accessories,10.0,3186ac09-a23d-480c-854b-a306b84e9f5e
1857,2024-07-16,Cthulhu Silhouette Mug,Home Goods,15.99,eab8f078-58e8-46d3-9b60-53bc2650e9a6
1858,2024-05-05,Enchanted Forest T-Shirt,Apparel,24.99,4a2d5936-e9ce-4019-8d04-cdeee4ae058c
1859,2024-01-13,Enchanted Forest T-Shirt,Apparel,24.99,dbbc6b9b-b314-4edf-866e-afff031398d1
1860,2024-07-05,Cthulhu Silhouette Mug,Home Goods,15.99,ec98feaa-64fe-4a92-8907-f65b50909cb7
1861,2024-08-03,Enchanted Forest T-Shirt,Apparel,24.99,9b1c5e7f-22cf-4f3f-9ffe-776702a832cb
1862,2024-03-03,'Code & Coffee' Tee,Apparel,22.99,9db5dfe4-ae91-4a07-843e-651e70d92c49
1863,2024-04-17,Cthulhu Silhouette Mug,Home Goods,15.99,42af3206-15da-4a83-a5c8-1a41b3247b95
1864,2024-03-30,RPG Class Symbol Enamel Pin,Accessories,10.0,a0766bce-849d-415d-9725-80869b242918
1865,2024-09-08,Cthulhu Silhouette Mug,Home Goods,15.99,0b090aa5-0356-4079-a43d-0881bd958b66
1866,2024-07-24,Cthulhu Silhouette Mug,Home Goods,15.99,5e9e41bc-fcb4-4f33-94d3-a97fe4850a69
1867,2024-06-10,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,758b5583-eb05-4dae-8c12-1ed4dcbbf9c3
1868,2024-06-08,Viking Rune Keychain,Accessories,9.5,aff3edf7-318f-44f6-866c-f0dcb124f736
1869,2024-03-29,Enchanted Forest T-Shirt,Apparel,24.99,d8314178-4049-4001-b6df-f754c982ef9e
1870,2024-09-22,Enchanted Forest T-Shirt,Apparel,24.99,45865dca-b663-4ae2-b471-98b91916446c
1871,2024-04-24,'Code & Coffee' Tee,Apparel,22.99,b8d70ee7-ce4a-46a7-9a81-b4abb2efb3c9
1872,2024-11-11,Elven Leaf Art Print,Home Goods,32.0,a2b46285-b506-4b75-8bf6-9ab96d368ccc
1873,2024-03-10,Enchanted Forest T-Shirt,Apparel,24.99,dd8e754c-d9b2-4d5f-9934-c0334e83f5e6
1874,2024-09-28,Cosmic Horror Sticker Pack,Accessories,12.0,680b29d2-44f8-4e46-8832-005a3d389c2b
1875,2024-08-13,Viking Rune Keychain,Accessories,9.5,669e9d45-31dc-462f-b546-5e9371680bc4
1876,2024-09-11,Cthulhu Silhouette Mug,Home Goods,15.99,af564218-b5a7-4775-aa9e-dd7ef7192671
1877,2024-05-31,Cthulhu Silhouette Mug,Home Goods,15.99,9f93f064-5f00-4ac7-80e8-35fb777e40a2
1878,2024-07-13,Enchanted Forest T-Shirt,Apparel,24.99,009f6739-17f9-4dc0-ad72-7d2d9fd50328
1879,2024-05-05,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,250f9560-d991-4776-ad0a-1943e3c5ef58
1880,2024-10-27,Developer Joke Sticker,Accessories,3.5,749d2b83-db7c-4d4a-b908-5f9d73f39803
1881,2024-06-09,Enchanted Forest T-Shirt,Apparel,24.99,b894c36b-778f-42fc-b759-75a52acdeefe
1882,2024-12-10,Elven Leaf Art Print,Home Goods,32.0,3f083158-46bd-4d2f-b491-739b8834bbc8
1883,2024-05-21,Cthulhu Silhouette Mug,Home Goods,15.99,c964f3d0-edaf-44f3-af5f-95cbc3d314b0
1884,2024-02-13,Viking Rune Keychain,Accessories,9.5,8c707081-6d86-4c91-96f5-15dfe7dd111c
1885,2024-05-28,Viking Rune Keychain,Accessories,9.5,db6532a3-3fbc-45b9-8a90-98fee8b71950
1886,2024-06-26,Cthulhu Silhouette Mug,Home Goods,15.99,261d761c-d23a-4cee-8e2c-ac51535ffc9c
1887,2024-02-11,Developer Joke Sticker,Accessories,3.5,42b02cd9-f26d-4512-b3ad-6c5dbb6134b4
1888,2024-02-18,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,438ac286-8f38-451c-a446-0574fd156104
1889,2024-07-11,Elven Leaf Art Print,Home Goods,32.0,b2b585de-2b11-44fc-8265-af138dcdd1ad
1890,2024-12-13,Cosmic Horror Sticker Pack,Accessories,12.0,8017d3e3-127e-4b3d-9af7-5d56fbc64ced
1891,2024-08-06,Viking Rune Keychain,Accessories,9.5,e4f4c17e-a37b-4f8b-aa29-a76abe7d335c
1892,2024-07-15,Cthulhu Silhouette Mug,Home Goods,15.99,a7079bf6-d0ec-4c24-9737-421a4b6c964e
1893,2024-08-12,Minimalist Dragon Hoodie,Apparel,45.5,0192bfd8-250f-4b05-a89a-3cbd3a19d6a5
1894,2024-11-28,Sorcerer's Hat Embroidered Cap,Apparel,28.0,3f2c043b-6bb1-459b-b8d5-45227baf1525
1895,2024-12-25,Enchanted Forest T-Shirt,Apparel,24.99,d5544332-a078-47bc-ba16-d4ac7be52287
1896,2024-12-16,RPG Class Symbol Enamel Pin,Accessories,10.0,a92fb779-9e69-4f1b-8fea-5dc2da474a48
1897,2024-02-02,Dwarven Axe Coasters (Set of 4),Home Goods,19.99,7741a518-7c25-4cd8-9fcf-63ca31982c91
1898,2024-08-23,Enchanted Forest T-Shirt,Apparel,24.99,9aff4973-31bd-49cd-9aa0-6ca898e84dbb
1899,2024-06-04,Cthulhu Silhouette Mug,Home Goods,15.99,8c732856-928f-433f-a95f-be148d0b235f
1900,2024-11-22,Cosmic Horror Sticker Pack,Accessories,12.0,c25d1871-aa7d-4fed-8f38-429b830275d4
1901,2024-11-30,Developer Joke Sticker,Accessories,3.5,fd16d575-202a-453d-92c2-717e2f41be62
1902,2024-11-21,Enchanted Forest T-Shirt,Apparel,24.99,921e8db9-83ff-42eb-9895-d8901de44271
1903,2024-06-30,Enchanted Forest T-Shirt,Apparel,24.99,2f37a123-f374-48f8-9038-99360292e808
1904,2024-12-15,RPG Class Symbol Enamel Pin,Accessories,10.0,d1819334-0ed0-4706-9128-e96bf897da3a
1905,2024-04-16,Minimalist Dragon Hoodie,Apparel,45.5,9ab27fc3-e5a4-408a-a562-031fde7182a0
1906,2024-10-29,Enchanted Forest T-Shirt,Apparel,24.99,48acdba2-7063-4012-90ff-13cd5e240eae
